"Date";"Exported_Energy_1H_kWh"
23/05/2022 08:00;9300
23/05/2022 09:00;3075
23/05/2022 10:00;806
23/05/2022 11:00;16
23/05/2022 12:00;413
23/05/2022 13:00;595
23/05/2022 14:00;662
23/05/2022 15:00;1014
23/05/2022 16:00;414
23/05/2022 17:00;253
23/05/2022 18:00;393
23/05/2022 19:00;1338
23/05/2022 20:00;8016
23/05/2022 21:00;15267
23/05/2022 22:00;8201
23/05/2022 23:00;5592
24/05/2022 00:00;3697
24/05/2022 01:00;4158
24/05/2022 02:00;4508
24/05/2022 03:00;6576
24/05/2022 04:00;2212
24/05/2022 05:00;981
24/05/2022 06:00;3522
24/05/2022 07:00;8474
24/05/2022 08:00;10440
24/05/2022 09:00;1573
24/05/2022 10:00;107
24/05/2022 11:00;0
24/05/2022 12:00;0
24/05/2022 13:00;358
24/05/2022 14:00;236
24/05/2022 15:00;1189
24/05/2022 16:00;3089
24/05/2022 17:00;5304
24/05/2022 18:00;6823
24/05/2022 19:00;6396
24/05/2022 20:00;9320
24/05/2022 21:00;15265
24/05/2022 22:00;21845
24/05/2022 23:00;21723
25/05/2022 00:00;20635
25/05/2022 01:00;19065
25/05/2022 02:00;17646
25/05/2022 03:00;11306
25/05/2022 04:00;3913
25/05/2022 05:00;390
25/05/2022 06:00;1002
25/05/2022 07:00;2466
25/05/2022 08:00;3468
25/05/2022 09:00;3150
25/05/2022 10:00;3780
25/05/2022 11:00;3777
25/05/2022 12:00;6296
25/05/2022 13:00;12892
25/05/2022 14:00;15347
25/05/2022 15:00;16086
25/05/2022 16:00;17851
25/05/2022 17:00;17142
25/05/2022 18:00;13922
25/05/2022 19:00;9588
25/05/2022 20:00;11319
25/05/2022 21:00;18639
25/05/2022 22:00;21987
25/05/2022 23:00;22432
26/05/2022 00:00;22479
26/05/2022 01:00;22473
26/05/2022 02:00;22478
26/05/2022 03:00;22483
26/05/2022 04:00;22083
26/05/2022 05:00;22314
26/05/2022 06:00;17837
26/05/2022 07:00;14665
26/05/2022 08:00;19562
26/05/2022 09:00;20601
26/05/2022 10:00;15766
26/05/2022 11:00;10643
26/05/2022 12:00;5950
26/05/2022 13:00;9317
26/05/2022 14:00;6151
26/05/2022 15:00;5663
26/05/2022 16:00;5826
26/05/2022 17:00;8590
26/05/2022 18:00;8048
26/05/2022 19:00;13321
26/05/2022 20:00;12575
26/05/2022 21:00;4987
26/05/2022 22:00;4851
26/05/2022 23:00;147
27/05/2022 00:00;0
27/05/2022 01:00;413
27/05/2022 02:00;789
27/05/2022 03:00;1021
27/05/2022 04:00;996
27/05/2022 05:00;1781
27/05/2022 06:00;6348
27/05/2022 07:00;3424
27/05/2022 08:00;2831
27/05/2022 09:00;6214
27/05/2022 10:00;4803
27/05/2022 11:00;2717
27/05/2022 12:00;988
27/05/2022 13:00;540
27/05/2022 14:00;402
27/05/2022 15:00;93
27/05/2022 16:00;401
27/05/2022 17:00;907
27/05/2022 18:00;2477
27/05/2022 19:00;5011
27/05/2022 20:00;7278
27/05/2022 21:00;7355
27/05/2022 22:00;8946
27/05/2022 23:00;12376
28/05/2022 00:00;9452
28/05/2022 01:00;7168
28/05/2022 02:00;5867
28/05/2022 03:00;3178
28/05/2022 04:00;884
28/05/2022 05:00;156
28/05/2022 06:00;52
28/05/2022 07:00;23
28/05/2022 08:00;36
28/05/2022 09:00;589
28/05/2022 10:00;2247
28/05/2022 11:00;2921
28/05/2022 12:00;2476
28/05/2022 13:00;5046
28/05/2022 14:00;2435
28/05/2022 15:00;1689
28/05/2022 16:00;628
28/05/2022 17:00;446
28/05/2022 18:00;2938
28/05/2022 19:00;3450
28/05/2022 20:00;4037
28/05/2022 21:00;3052
28/05/2022 22:00;2130
28/05/2022 23:00;2973
29/05/2022 00:00;10191
29/05/2022 01:00;15075
29/05/2022 02:00;13016
29/05/2022 03:00;9634
29/05/2022 04:00;4152
29/05/2022 05:00;4923
29/05/2022 06:00;1931
29/05/2022 07:00;1165
29/05/2022 08:00;537
29/05/2022 09:00;114
29/05/2022 10:00;75
29/05/2022 11:00;0
29/05/2022 12:00;0
29/05/2022 13:00;0
29/05/2022 14:00;9
29/05/2022 15:00;335
29/05/2022 16:00;184
29/05/2022 17:00;389
29/05/2022 18:00;819
29/05/2022 19:00;3372
29/05/2022 20:00;5062
29/05/2022 21:00;4751
29/05/2022 22:00;3580
29/05/2022 23:00;2456
30/05/2022 00:00;1911
30/05/2022 01:00;52
30/05/2022 02:00;0
30/05/2022 03:00;485
30/05/2022 04:00;2754
30/05/2022 05:00;2166
30/05/2022 06:00;835
30/05/2022 07:00;786
30/05/2022 08:00;1334
30/05/2022 09:00;1
30/05/2022 10:00;5
30/05/2022 11:00;12
30/05/2022 12:00;460
30/05/2022 13:00;1886
30/05/2022 14:00;1567
30/05/2022 15:00;1037
30/05/2022 16:00;1287
30/05/2022 17:00;2554
30/05/2022 18:00;3566
30/05/2022 19:00;6151
30/05/2022 20:00;10845
30/05/2022 21:00;16917
30/05/2022 22:00;18431
30/05/2022 23:00;17820
31/05/2022 00:00;17263
31/05/2022 01:00;11171
31/05/2022 02:00;15496
31/05/2022 03:00;16346
31/05/2022 04:00;15310
31/05/2022 05:00;17604
31/05/2022 06:00;19575
31/05/2022 07:00;9263
31/05/2022 08:00;14719
31/05/2022 09:00;11925
31/05/2022 10:00;12338
31/05/2022 11:00;8376
31/05/2022 12:00;15303
31/05/2022 13:00;7860
31/05/2022 14:00;6513
31/05/2022 15:00;3993
31/05/2022 16:00;2629
31/05/2022 17:00;746
31/05/2022 18:00;3684
31/05/2022 19:00;4948
31/05/2022 20:00;5109
31/05/2022 21:00;3908
31/05/2022 22:00;2374
31/05/2022 23:00;7007
01/06/2022 00:00;1893
01/06/2022 01:00;852
01/06/2022 02:00;1591
01/06/2022 03:00;3086
01/06/2022 04:00;2584
01/06/2022 05:00;2883
01/06/2022 06:00;791
01/06/2022 07:00;88
01/06/2022 08:00;2
01/06/2022 09:00;0
01/06/2022 10:00;0
01/06/2022 11:00;0
01/06/2022 12:00;0
01/06/2022 13:00;0
01/06/2022 14:00;0
01/06/2022 15:00;0
01/06/2022 16:00;52
01/06/2022 17:00;509
01/06/2022 18:00;1399
01/06/2022 19:00;1619
01/06/2022 20:00;2196
01/06/2022 21:00;2182
01/06/2022 22:00;3339
01/06/2022 23:00;7073
02/06/2022 00:00;7360
02/06/2022 01:00;8859
02/06/2022 02:00;7275
02/06/2022 03:00;3512
02/06/2022 04:00;1078
02/06/2022 05:00;665
02/06/2022 06:00;796
02/06/2022 07:00;33
02/06/2022 08:00;96
02/06/2022 09:00;9479
02/06/2022 10:00;9964
02/06/2022 11:00;11370
02/06/2022 12:00;8568
02/06/2022 13:00;5715
02/06/2022 14:00;3984
02/06/2022 15:00;3275
02/06/2022 16:00;1051
02/06/2022 17:00;864
02/06/2022 18:00;6881
02/06/2022 19:00;12457
02/06/2022 20:00;17042
02/06/2022 21:00;13608
02/06/2022 22:00;18190
02/06/2022 23:00;18569
03/06/2022 00:00;10416
03/06/2022 01:00;9601
03/06/2022 02:00;12858
03/06/2022 03:00;13067
03/06/2022 04:00;12759
03/06/2022 05:00;11341
03/06/2022 06:00;9029
03/06/2022 07:00;13183
03/06/2022 08:00;14459
03/06/2022 09:00;11373
03/06/2022 10:00;12067
03/06/2022 11:00;13364
03/06/2022 12:00;15663
03/06/2022 13:00;11691
03/06/2022 14:00;8457
03/06/2022 15:00;12039
03/06/2022 16:00;14923
03/06/2022 17:00;15243
03/06/2022 18:00;15662
03/06/2022 19:00;20779
03/06/2022 20:00;21791
03/06/2022 21:00;19290
03/06/2022 22:00;20709
03/06/2022 23:00;20514
04/06/2022 00:00;15063
04/06/2022 01:00;10621
04/06/2022 02:00;18480
04/06/2022 03:00;18669
04/06/2022 04:00;18612
04/06/2022 05:00;18107
04/06/2022 06:00;18316
04/06/2022 07:00;18699
04/06/2022 08:00;20061
04/06/2022 09:00;22469
04/06/2022 10:00;22482
04/06/2022 11:00;22188
04/06/2022 12:00;20899
04/06/2022 13:00;11931
04/06/2022 14:00;13016
04/06/2022 15:00;14592
04/06/2022 16:00;9870
04/06/2022 17:00;7968
04/06/2022 18:00;4935
04/06/2022 19:00;2392
04/06/2022 20:00;4416
04/06/2022 21:00;7511
04/06/2022 22:00;8188
04/06/2022 23:00;10857
05/06/2022 00:00;17624
05/06/2022 01:00;21222
05/06/2022 02:00;22456
05/06/2022 03:00;21797
05/06/2022 04:00;19794
05/06/2022 05:00;16290
05/06/2022 06:00;10906
05/06/2022 07:00;4026
05/06/2022 08:00;470
05/06/2022 09:00;126
05/06/2022 10:00;0
05/06/2022 11:00;0
05/06/2022 12:00;0
05/06/2022 13:00;0
05/06/2022 14:00;0
05/06/2022 15:00;655
05/06/2022 16:00;2700
05/06/2022 17:00;1668
05/06/2022 18:00;1112
05/06/2022 19:00;1486
05/06/2022 20:00;789
05/06/2022 21:00;123
05/06/2022 22:00;978
05/06/2022 23:00;3143
06/06/2022 00:00;8215
06/06/2022 01:00;13293
06/06/2022 02:00;19817
06/06/2022 03:00;22468
06/06/2022 04:00;22455
06/06/2022 05:00;22464
06/06/2022 06:00;22478
06/06/2022 07:00;20280
06/06/2022 08:00;12183
06/06/2022 09:00;3145
06/06/2022 10:00;2118
06/06/2022 11:00;0
06/06/2022 12:00;0
06/06/2022 13:00;162
06/06/2022 14:00;845
06/06/2022 15:00;2217
06/06/2022 16:00;3411
06/06/2022 17:00;4912
06/06/2022 18:00;12321
06/06/2022 19:00;17852
06/06/2022 20:00;18396
06/06/2022 21:00;17833
06/06/2022 22:00;21231
06/06/2022 23:00;21603
07/06/2022 00:00;21792
07/06/2022 01:00;22103
07/06/2022 02:00;22365
07/06/2022 03:00;22413
07/06/2022 04:00;21523
07/06/2022 05:00;18698
07/06/2022 06:00;21115
07/06/2022 07:00;21632
07/06/2022 08:00;20494
07/06/2022 09:00;21432
07/06/2022 10:00;19713
07/06/2022 11:00;20484
07/06/2022 12:00;21095
07/06/2022 13:00;20539
07/06/2022 14:00;21131
07/06/2022 15:00;21258
07/06/2022 16:00;13704
07/06/2022 17:00;9028
07/06/2022 18:00;7899
07/06/2022 19:00;12714
07/06/2022 20:00;8186
07/06/2022 21:00;5268
07/06/2022 22:00;5908
07/06/2022 23:00;2423
08/06/2022 00:00;3513
08/06/2022 01:00;2734
08/06/2022 02:00;2324
08/06/2022 03:00;219
08/06/2022 04:00;0
08/06/2022 05:00;0
08/06/2022 06:00;313
08/06/2022 07:00;6
08/06/2022 08:00;12
08/06/2022 09:00;1085
08/06/2022 10:00;1771
08/06/2022 11:00;603
08/06/2022 12:00;7185
08/06/2022 13:00;8588
08/06/2022 14:00;11634
08/06/2022 15:00;13093
08/06/2022 16:00;12578
08/06/2022 17:00;10390
08/06/2022 18:00;7977
08/06/2022 19:00;17141
08/06/2022 20:00;16974
08/06/2022 21:00;16549
08/06/2022 22:00;12860
08/06/2022 23:00;9535
09/06/2022 00:00;10080
09/06/2022 01:00;14508
09/06/2022 02:00;14903
09/06/2022 03:00;14962
09/06/2022 04:00;14772
09/06/2022 05:00;11430
09/06/2022 06:00;7142
09/06/2022 07:00;655
09/06/2022 08:00;2954
09/06/2022 09:00;12879
09/06/2022 10:00;9201
09/06/2022 11:00;9829
09/06/2022 12:00;11658
09/06/2022 13:00;10431
09/06/2022 14:00;9939
09/06/2022 15:00;7548
09/06/2022 16:00;6644
09/06/2022 17:00;5280
09/06/2022 18:00;4864
09/06/2022 19:00;5375
09/06/2022 20:00;5961
09/06/2022 21:00;6729
09/06/2022 22:00;5544
09/06/2022 23:00;4585
10/06/2022 00:00;3573
10/06/2022 01:00;3336
10/06/2022 02:00;2742
10/06/2022 03:00;2276
10/06/2022 04:00;2439
10/06/2022 05:00;2913
10/06/2022 06:00;4351
10/06/2022 07:00;4623
10/06/2022 08:00;4824
10/06/2022 09:00;6728
10/06/2022 10:00;3981
10/06/2022 11:00;3010
10/06/2022 12:00;3779
10/06/2022 13:00;3613
10/06/2022 14:00;3662
10/06/2022 15:00;3195
10/06/2022 16:00;3115
10/06/2022 17:00;5277
10/06/2022 18:00;9821
10/06/2022 19:00;12549
10/06/2022 20:00;11814
10/06/2022 21:00;18739
10/06/2022 22:00;18755
10/06/2022 23:00;16131
11/06/2022 00:00;18292
11/06/2022 01:00;18759
11/06/2022 02:00;18756
11/06/2022 03:00;18762
11/06/2022 04:00;17966
11/06/2022 05:00;14967
11/06/2022 06:00;14968
11/06/2022 07:00;14970
11/06/2022 08:00;15792
11/06/2022 09:00;18765
11/06/2022 10:00;18761
11/06/2022 11:00;18201
11/06/2022 12:00;16620
11/06/2022 13:00;17727
11/06/2022 14:00;19614
11/06/2022 15:00;21171
11/06/2022 16:00;21282
11/06/2022 17:00;21309
11/06/2022 18:00;21231
11/06/2022 19:00;22228
11/06/2022 20:00;22455
11/06/2022 21:00;22473
11/06/2022 22:00;21876
11/06/2022 23:00;22308
12/06/2022 00:00;20367
12/06/2022 01:00;22325
12/06/2022 02:00;20533
12/06/2022 03:00;22379
12/06/2022 04:00;22479
12/06/2022 05:00;22180
12/06/2022 06:00;21003
12/06/2022 07:00;21843
12/06/2022 08:00;22463
12/06/2022 09:00;22470
12/06/2022 10:00;21921
12/06/2022 11:00;22116
12/06/2022 12:00;21405
12/06/2022 13:00;21072
12/06/2022 14:00;19479
12/06/2022 15:00;15631
12/06/2022 16:00;17703
12/06/2022 17:00;11559
12/06/2022 18:00;4733
12/06/2022 19:00;13509
12/06/2022 20:00;17719
12/06/2022 21:00;17685
12/06/2022 22:00;14061
12/06/2022 23:00;16700
13/06/2022 00:00;18000
13/06/2022 01:00;15462
13/06/2022 02:00;15655
13/06/2022 03:00;14736
13/06/2022 04:00;12243
13/06/2022 05:00;11534
13/06/2022 06:00;11287
13/06/2022 07:00;15779
13/06/2022 08:00;17449
13/06/2022 09:00;15864
13/06/2022 10:00;12603
13/06/2022 11:00;14868
13/06/2022 12:00;16806
13/06/2022 13:00;17631
13/06/2022 14:00;17555
13/06/2022 15:00;17574
13/06/2022 16:00;17028
13/06/2022 17:00;17187
13/06/2022 18:00;17719
13/06/2022 19:00;12821
13/06/2022 20:00;16260
13/06/2022 21:00;12909
13/06/2022 22:00;7693
13/06/2022 23:00;12171
14/06/2022 00:00;13409
14/06/2022 01:00;15262
14/06/2022 02:00;16841
14/06/2022 03:00;15297
14/06/2022 04:00;14095
14/06/2022 05:00;11409
14/06/2022 06:00;16536
14/06/2022 07:00;11537
14/06/2022 08:00;16519
14/06/2022 09:00;12249
14/06/2022 10:00;9212
14/06/2022 11:00;6240
14/06/2022 12:00;5574
14/06/2022 13:00;4450
14/06/2022 14:00;2714
14/06/2022 15:00;2481
14/06/2022 16:00;1279
14/06/2022 17:00;14
14/06/2022 18:00;34
14/06/2022 19:00;32
14/06/2022 20:00;0
14/06/2022 21:00;0
14/06/2022 22:00;7
14/06/2022 23:00;1364
15/06/2022 00:00;3429
15/06/2022 01:00;1135
15/06/2022 02:00;597
15/06/2022 03:00;882
15/06/2022 04:00;2265
15/06/2022 05:00;2396
15/06/2022 06:00;2617
15/06/2022 07:00;3168
15/06/2022 08:00;3500
15/06/2022 09:00;3868
15/06/2022 10:00;3221
15/06/2022 11:00;3759
15/06/2022 12:00;4992
15/06/2022 13:00;4867
15/06/2022 14:00;3662
15/06/2022 15:00;3664
15/06/2022 16:00;3362
15/06/2022 17:00;3693
15/06/2022 18:00;6838
15/06/2022 19:00;4244
15/06/2022 20:00;2038
15/06/2022 21:00;477
15/06/2022 22:00;633
15/06/2022 23:00;162
16/06/2022 00:00;0
16/06/2022 01:00;0
16/06/2022 02:00;0
16/06/2022 03:00;5
16/06/2022 04:00;612
16/06/2022 05:00;1489
16/06/2022 06:00;2640
16/06/2022 07:00;3759
16/06/2022 08:00;5489
16/06/2022 09:00;6957
16/06/2022 10:00;6096
16/06/2022 11:00;2854
16/06/2022 12:00;3392
16/06/2022 13:00;4992
16/06/2022 14:00;4671
16/06/2022 15:00;5302
16/06/2022 16:00;6014
16/06/2022 17:00;4321
16/06/2022 18:00;6495
16/06/2022 19:00;4620
16/06/2022 20:00;3765
16/06/2022 21:00;1709
16/06/2022 22:00;598
16/06/2022 23:00;2459
17/06/2022 00:00;4347
17/06/2022 01:00;4497
17/06/2022 02:00;4096
17/06/2022 03:00;8966
17/06/2022 04:00;14539
17/06/2022 05:00;16571
17/06/2022 06:00;18132
17/06/2022 07:00;18079
17/06/2022 08:00;18717
17/06/2022 09:00;18576
17/06/2022 10:00;14133
17/06/2022 11:00;5837
17/06/2022 12:00;6064
17/06/2022 13:00;4173
17/06/2022 14:00;3023
17/06/2022 15:00;2754
17/06/2022 16:00;1666
17/06/2022 17:00;1101
17/06/2022 18:00;42
17/06/2022 19:00;0
17/06/2022 20:00;0
17/06/2022 21:00;0
17/06/2022 22:00;213
17/06/2022 23:00;894
18/06/2022 00:00;1409
18/06/2022 01:00;9261
18/06/2022 02:00;10146
18/06/2022 03:00;9637
18/06/2022 04:00;12723
18/06/2022 05:00;17492
18/06/2022 06:00;14394
18/06/2022 07:00;18729
18/06/2022 08:00;18733
18/06/2022 09:00;18944
18/06/2022 10:00;20802
18/06/2022 11:00;20785
18/06/2022 12:00;20981
18/06/2022 13:00;20976
18/06/2022 14:00;17967
18/06/2022 15:00;16387
18/06/2022 16:00;17954
18/06/2022 17:00;12990
18/06/2022 18:00;10431
18/06/2022 19:00;18379
18/06/2022 20:00;12773
18/06/2022 21:00;11859
18/06/2022 22:00;20535
18/06/2022 23:00;18276
19/06/2022 00:00;17091
19/06/2022 01:00;16272
19/06/2022 02:00;18531
19/06/2022 03:00;19309
19/06/2022 04:00;19718
19/06/2022 05:00;20464
19/06/2022 06:00;20949
19/06/2022 07:00;20982
19/06/2022 08:00;20981
19/06/2022 09:00;11482
19/06/2022 10:00;230
19/06/2022 11:00;1140
19/06/2022 12:00;2503
19/06/2022 13:00;3417
19/06/2022 14:00;5321
19/06/2022 15:00;5902
19/06/2022 16:00;4416
19/06/2022 17:00;6035
19/06/2022 18:00;10015
19/06/2022 19:00;14885
19/06/2022 20:00;20016
19/06/2022 21:00;20833
19/06/2022 22:00;20859
19/06/2022 23:00;20931
20/06/2022 00:00;19707
20/06/2022 01:00;20439
20/06/2022 02:00;17025
20/06/2022 03:00;16080
20/06/2022 04:00;20823
20/06/2022 05:00;20981
20/06/2022 06:00;20940
20/06/2022 07:00;18928
20/06/2022 08:00;17300
20/06/2022 09:00;13882
20/06/2022 10:00;11958
20/06/2022 11:00;13779
20/06/2022 12:00;20675
20/06/2022 13:00;20763
20/06/2022 14:00;13113
20/06/2022 15:00;6159
20/06/2022 16:00;4255
20/06/2022 17:00;3053
20/06/2022 18:00;1227
20/06/2022 19:00;271
20/06/2022 20:00;1095
20/06/2022 21:00;1661
20/06/2022 22:00;2794
20/06/2022 23:00;2837
21/06/2022 00:00;1003
21/06/2022 01:00;144
21/06/2022 02:00;176
21/06/2022 03:00;160
21/06/2022 04:00;0
21/06/2022 05:00;110
21/06/2022 06:00;6232
21/06/2022 07:00;9236
21/06/2022 08:00;13215
21/06/2022 09:00;13182
21/06/2022 10:00;7815
21/06/2022 11:00;4348
21/06/2022 12:00;2462
21/06/2022 13:00;3886
21/06/2022 14:00;3426
21/06/2022 15:00;4845
21/06/2022 16:00;6804
21/06/2022 17:00;5315
21/06/2022 18:00;6150
21/06/2022 19:00;6781
21/06/2022 20:00;8327
21/06/2022 21:00;9346
21/06/2022 22:00;6311
21/06/2022 23:00;5583
22/06/2022 00:00;6253
22/06/2022 01:00;5015
22/06/2022 02:00;1900
22/06/2022 03:00;2747
22/06/2022 04:00;5581
22/06/2022 05:00;6693
22/06/2022 06:00;9332
22/06/2022 07:00;14326
22/06/2022 08:00;16604
22/06/2022 09:00;20991
22/06/2022 10:00;20935
22/06/2022 11:00;20847
22/06/2022 12:00;20994
22/06/2022 13:00;20988
22/06/2022 14:00;20672
22/06/2022 15:00;20829
22/06/2022 16:00;19986
22/06/2022 17:00;16759
22/06/2022 18:00;11172
22/06/2022 19:00;14394
22/06/2022 20:00;16506
22/06/2022 21:00;16392
22/06/2022 22:00;12221
22/06/2022 23:00;16707
23/06/2022 00:00;18204
23/06/2022 01:00;13359
23/06/2022 02:00;18120
23/06/2022 03:00;14080
23/06/2022 04:00;6254
23/06/2022 05:00;3540
23/06/2022 06:00;3942
23/06/2022 07:00;3220
23/06/2022 08:00;7976
23/06/2022 09:00;10738
23/06/2022 10:00;10959
23/06/2022 11:00;4718
23/06/2022 12:00;1521
23/06/2022 13:00;4315
23/06/2022 14:00;7701
23/06/2022 15:00;4448
23/06/2022 16:00;3651
23/06/2022 17:00;5155
23/06/2022 18:00;10742
23/06/2022 19:00;16833
23/06/2022 20:00;11398
23/06/2022 21:00;4592
23/06/2022 22:00;1905
23/06/2022 23:00;4975
24/06/2022 00:00;6480
24/06/2022 01:00;6257
24/06/2022 02:00;8197
24/06/2022 03:00;5483
24/06/2022 04:00;3864
24/06/2022 05:00;2521
24/06/2022 06:00;122
