FechaHora;wspd;wdir;temp;pres;rhum
08/01/2019 13:00;5,1;256;26,2;1008,3;27
08/01/2019 14:00;5,1;262;26,7;1007,8;26
08/01/2019 15:00;5,7;250;26,2;1008,5;23
08/01/2019 16:00;4,6;268;26,9;1007,3;25
08/01/2019 17:00;4,6;272;26,8;1007;26
08/01/2019 18:00;3,1;290;25,6;1007,8;25
08/01/2019 19:00;4,6;257;25;1007;32
08/01/2019 20:00;4,6;178;23,6;1007,5;37
08/01/2019 21:00;0;360;22,5;1009;37
08/01/2019 22:00;4,1;132;20,8;1008,6;48
08/01/2019 23:00;4,1;122;19,4;1009,2;53
09/01/2019 00:00;2,1;140;20,2;1009,3;52
09/01/2019 01:00;3,6;116;17,7;1009,5;62
09/01/2019 02:00;3,6;126;17,3;1009,4;65
09/01/2019 03:00;6,2;140;20;1008,7;58
09/01/2019 04:00;3,1;144;16,2;1009,4;72
09/01/2019 05:00;3,1;159;15,5;1009,5;76
09/01/2019 06:00;5,1;110;18,7;1009;62
09/01/2019 07:00;3,1;174;16,4;1010,3;72
09/01/2019 08:00;3,6;192;17,3;1010,9;68
09/01/2019 09:00;4,1;70;19,7;1010,7;60
09/01/2019 10:00;3,6;218;19,5;1011,4;57
09/01/2019 11:00;4,1;228;20,7;1011,5;48
09/01/2019 12:00;3,6;160;24,2;1011,1;39
09/01/2019 13:00;4,6;225;22,5;1011,3;38
09/01/2019 14:00;5,1;222;22,9;1010,9;35
09/01/2019 15:00;5,1;180;24,6;1011,4;28
09/01/2019 16:00;5,1;200;23,3;1010,5;34
09/01/2019 17:00;5,7;192;23;1010,5;34
09/01/2019 18:00;4,6;230;20,5;1010,7;39
09/01/2019 19:00;6,2;173;21,1;1011,7;40
09/01/2019 20:00;6,2;163;19,6;1012,8;46
09/01/2019 21:00;4,6;250;18,7;1013,9;45
09/01/2019 22:00;6,2;156;17,3;1014,8;55
09/01/2019 23:00;5,1;156;16,5;1015,8;58
10/01/2019 00:00;4,1;230;18;1016,2;50
10/01/2019 01:00;4,1;159;15,1;1016,9;65
10/01/2019 02:00;4,1;162;14,5;1017,1;69
10/01/2019 03:00;1,5;320;14,5;1016,6;76
10/01/2019 04:00;3,6;197;13,6;1017,7;70
10/01/2019 05:00;3,6;206;13;1018;72
10/01/2019 06:00;2,6;230;14;1017,4;82
10/01/2019 07:00;4,1;201;13;1019,2;72
10/01/2019 08:00;5,1;195;13,9;1020,1;68
10/01/2019 09:00;6,2;180;14,1;1020,5;59
10/01/2019 10:00;5,1;212;16,1;1020,9;55
10/01/2019 11:00;5,1;228;17,6;1020,8;47
10/01/2019 12:00;5,7;230;19;1020,5;35
10/01/2019 13:00;5,1;232;19,7;1020,4;39
10/01/2019 14:00;5,1;229;20,4;1020;36
10/01/2019 15:00;5,1;230;21,2;1019,2;24
10/01/2019 16:00;5,1;212;21,5;1019,1;33
10/01/2019 17:00;5,1;198;21,4;1018,7;34
10/01/2019 18:00;5,1;140;20,2;1018,3;47
10/01/2019 19:00;4,6;163;19,3;1018,6;41
10/01/2019 20:00;4,1;125;17,5;1019;48
10/01/2019 21:00;3,1;90;15,7;1019,1;60
10/01/2019 22:00;4,1;76;14,3;1019,6;65
10/01/2019 23:00;4,1;57;12,9;1019,9;70
11/01/2019 00:00;3,6;50;10,5;1020,5;81
11/01/2019 01:00;3,6;30;11;1019,8;76
11/01/2019 02:00;3,6;18;10,4;1019,4;77
11/01/2019 03:00;4,1;50;10,7;1019,1;78
11/01/2019 04:00;3,1;354;9,4;1018,9;78
11/01/2019 05:00;3,6;346;9,3;1018,8;76
11/01/2019 06:00;4,1;340;9,7;1018,8;77
11/01/2019 07:00;4,6;339;12,8;1018,7;62
11/01/2019 08:00;6,2;335;16,2;1018,8;51
11/01/2019 09:00;8,2;320;19,6;1019;43
11/01/2019 10:00;7,7;330;21,4;1018;36
11/01/2019 11:00;8,2;331;23,3;1017,6;31
11/01/2019 12:00;8,2;320;25,6;1016,9;21
11/01/2019 13:00;8,8;331;26,1;1016,2;25
11/01/2019 14:00;9,2;332;27;1015,2;24
11/01/2019 15:00;8,7;340;28;1014,4;16
11/01/2019 16:00;9,2;333;28,1;1013,3;21
11/01/2019 17:00;9,8;333;28,2;1012,6;22
11/01/2019 18:00;10,3;340;27;1012,3;22
11/01/2019 19:00;8,8;336;26,4;1011,8;27
11/01/2019 20:00;8,2;339;24,5;1011,8;33
11/01/2019 21:00;7,2;340;22,7;1012,5;42
11/01/2019 22:00;7,7;343;21,8;1011,9;45
11/01/2019 23:00;7,7;343;21;1012,1;49
12/01/2019 00:00;9,8;340;21,5;1011,9;45
12/01/2019 01:00;8,8;337;20,2;1012;54
12/01/2019 02:00;9,8;333;20,1;1011,7;55
12/01/2019 03:00;10,8;360;20,5;1011,4;63
12/01/2019 04:00;9,8;330;20;1011,4;57
12/01/2019 05:00;9,2;329;19,7;1011,5;60
12/01/2019 06:00;7,2;340;19;1012,2;74
12/01/2019 07:00;9,2;327;21;1012;59
12/01/2019 08:00;9,8;323;22,4;1012,2;56
12/01/2019 09:00;10,8;340;22;1013,1;62
12/01/2019 10:00;9,2;314;25,4;1012,4;45
12/01/2019 11:00;8,2;308;26,9;1012,1;38
12/01/2019 12:00;7,2;290;28,2;1012,3;44
12/01/2019 13:00;7,2;296;29;1011,5;29
12/01/2019 14:00;6,7;288;29,9;1011,2;26
12/01/2019 15:00;6,2;250;32;1010,9;30
12/01/2019 16:00;5,7;272;30,5;1010,8;25
12/01/2019 17:00;5,1;265;30;1010,7;25
12/01/2019 18:00;6,7;230;31,7;1010,6;17
12/01/2019 19:00;5,1;233;27,6;1011;32
12/01/2019 20:00;4,6;214;25,9;1011,4;38
12/01/2019 21:00;3,1;250;26;1011,2;28
12/01/2019 22:00;4,1;19;22,5;1012,6;47
12/01/2019 23:00;4,1;7;20,7;1013,1;53
13/01/2019 00:00;1,5;320;29,5;1012,9;25
13/01/2019 01:00;3,6;353;18,3;1013,5;62
13/01/2019 02:00;3,6;346;17,7;1013,4;65
13/01/2019 03:00;3,1;360;17,2;1012,7;55
13/01/2019 04:00;3,6;331;18,1;1013,5;59
13/01/2019 05:00;3,6;330;17,3;1013,9;61
13/01/2019 06:00;3,1;340;14,2;1013,7;80
13/01/2019 07:00;3,6;311;18;1014,7;60
13/01/2019 08:00;3,6;290;20,5;1015,2;53
13/01/2019 09:00;4,1;320;24;1014,8;42
13/01/2019 10:00;3,6;252;24,8;1015,6;40
13/01/2019 11:00;3,6;230;26,4;1015,7;36
13/01/2019 12:00;3,1;290;29,5;1015,4;27
13/01/2019 13:00;4,1;168;28,2;1015,8;33
13/01/2019 14:00;5,1;147;28,2;1015,9;34
13/01/2019 15:00;3,6;160;31,7;1014,5;17
13/01/2019 16:00;6,2;134;27,6;1015,9;35
13/01/2019 17:00;6,7;130;26,7;1015,9;37
13/01/2019 18:00;6,2;140;29,5;1014,2;31
13/01/2019 19:00;7,2;122;24,4;1016,1;44
13/01/2019 20:00;6,7;116;23;1016,5;51
13/01/2019 21:00;6,2;90;21,1;1015,4;80
13/01/2019 22:00;5,7;102;20,4;1017;66
13/01/2019 23:00;5,1;95;19,3;1017,4;71
14/01/2019 00:00;4,6;50;20,2;1017;80
14/01/2019 01:00;4,1;83;17,6;1017,5;80
14/01/2019 02:00;4,1;81;17;1017,2;84
14/01/2019 03:00;0;360;16;1016,3;90
14/01/2019 04:00;3,6;71;16,5;1016,4;87
14/01/2019 05:00;3,6;68;16,1;1016,1;90
14/01/2019 06:00;3,1;90;13,5;1015,8;97
14/01/2019 07:00;3,1;57;17,6;1016,1;84
14/01/2019 08:00;3,1;49;19,8;1016,3;78
14/01/2019 09:00;0;360;23;1016,4;64
14/01/2019 10:00;3,6;70;23,9;1016,1;62
14/01/2019 11:00;3,1;113;26;1015,8;53
14/01/2019 12:00;1,5;360;28,7;1014,6;45
14/01/2019 13:00;3,1;150;29,1;1014,9;41
14/01/2019 14:00;3,6;141;29,8;1014,3;38
14/01/2019 15:00;1,5;360;32,2;1013,2;28
14/01/2019 16:00;4,1;125;30,1;1013;35
14/01/2019 17:00;4,6;115;29,9;1012,4;35
14/01/2019 18:00;2,6;50;32;1011,6;26
14/01/2019 19:00;4,6;98;28,1;1012;37
14/01/2019 20:00;5,1;89;26,3;1012,1;43
14/01/2019 21:00;3,1;340;28,2;1012,2;39
14/01/2019 22:00;4,6;71;23,6;1012,4;53
14/01/2019 23:00;4,1;55;22,4;1012,7;59
15/01/2019 00:00;4,1;340;24;1013;58
15/01/2019 01:00;4,1;16;20,8;1012,4;66
15/01/2019 02:00;4,1;357;20,5;1011,9;67
15/01/2019 03:00;3,6;340;20;1011,8;75
15/01/2019 04:00;4,6;337;20,3;1011,3;69
15/01/2019 05:00;4,6;334;19,9;1011,1;70
15/01/2019 06:00;4,1;320;18,7;1011,6;85
15/01/2019 07:00;5,1;325;21,6;1011,2;64
15/01/2019 08:00;6,2;320;24,1;1011,4;55
15/01/2019 09:00;6,7;320;26;1012,1;50
15/01/2019 10:00;7,2;313;28,3;1010,9;43
15/01/2019 11:00;7,2;310;30,2;1010,3;37
15/01/2019 12:00;6,2;320;31,1;1010,1;29
15/01/2019 13:00;6,7;310;32,9;1009;29
15/01/2019 14:00;6,7;312;33,7;1008,3;27
15/01/2019 15:00;5,1;320;33,5;1007,8;23
15/01/2019 16:00;7,2;318;34,2;1006,9;24
15/01/2019 17:00;7,2;319;33,8;1006,2;24
15/01/2019 18:00;5,7;320;32,1;1006,3;27
15/01/2019 19:00;7,2;323;31,4;1005,6;28
15/01/2019 20:00;6,7;330;29,6;1005,5;33
15/01/2019 21:00;6,2;340;28,6;1006,1;39
15/01/2019 22:00;7,2;340;26,7;1005,6;42
15/01/2019 23:00;7,2;341;25,5;1005,9;48
16/01/2019 00:00;7,7;360;24,7;1006,3;54
16/01/2019 01:00;7,7;336;23,9;1006;56
16/01/2019 02:00;7,7;330;23,5;1005,8;58
16/01/2019 03:00;6,7;340;22,7;1005,5;67
16/01/2019 04:00;7,7;325;22,9;1005,8;61
16/01/2019 05:00;7,7;323;22,3;1006;63
16/01/2019 06:00;8,2;320;22;1005,8;79
16/01/2019 07:00;6,7;303;22,7;1007;57
16/01/2019 08:00;6,2;281;23,7;1007,7;51
16/01/2019 09:00;5,7;290;24,7;1008,1;38
16/01/2019 10:00;6,2;237;25,6;1009;41
16/01/2019 11:00;6,2;212;26,4;1009,7;38
16/01/2019 12:00;6,7;180;24;1010,6;41
16/01/2019 13:00;6,7;184;27;1010,6;35
16/01/2019 14:00;7,2;172;26,9;1011;35
16/01/2019 15:00;6,7;140;24;1011,8;40
16/01/2019 16:00;7,7;158;25,1;1012,2;39
16/01/2019 17:00;8,2;153;23,9;1012,8;41
16/01/2019 18:00;8,7;160;22,5;1013,7;44
16/01/2019 19:00;9,2;149;21;1014,9;49
16/01/2019 20:00;8,8;149;19,4;1016,3;56
16/01/2019 21:00;9,3;140;19;1017,2;45
16/01/2019 22:00;7,7;152;17,2;1019,2;65
16/01/2019 23:00;6,7;151;16,4;1020,6;68
17/01/2019 00:00;6,7;140;17,7;1021,2;59
17/01/2019 01:00;5,1;151;15;1022,1;73
17/01/2019 02:00;5,1;151;14,3;1022,4;75
17/01/2019 03:00;5,1;140;16,1;1022,3;56
17/01/2019 04:00;4,1;160;13,3;1023,1;74
17/01/2019 05:00;3,6;172;12,6;1023,6;76
17/01/2019 06:00;5,7;180;15;1023,3;71
17/01/2019 07:00;4,1;175;13,6;1024,7;69
17/01/2019 08:00;5,7;174;15,2;1025,3;64
17/01/2019 09:00;6,2;180;17,2;1025,8;61
17/01/2019 10:00;6,7;169;18,1;1026;53
17/01/2019 11:00;6,7;161;19,4;1026,1;47
17/01/2019 12:00;9,3;180;20,7;1024,7;50
17/01/2019 13:00;6,7;152;21,2;1026;40
17/01/2019 14:00;6,7;148;21,6;1025,8;39
17/01/2019 15:00;6,7;140;21,5;1025,6;44
17/01/2019 16:00;6,7;139;22,3;1025,2;37
17/01/2019 17:00;6,7;130;22,4;1025;36
17/01/2019 18:00;6,2;110;21;1025,1;45
17/01/2019 19:00;5,7;115;20,5;1025,3;42
17/01/2019 20:00;4,6;106;18,4;1025,4;50
17/01/2019 21:00;3,6;90;16,2;1026;58
17/01/2019 22:00;4,1;83;15,3;1025,5;63
17/01/2019 23:00;3,6;67;14;1025,6;67
18/01/2019 00:00;3,6;70;12;1025,7;79
18/01/2019 01:00;3,6;44;12,1;1025,3;73
18/01/2019 02:00;3,1;38;11,4;1024,9;76
18/01/2019 03:00;4,1;50;10,5;1023,9;82
18/01/2019 04:00;2,6;33;10,1;1024,3;79
18/01/2019 05:00;2,6;26;9,5;1024,2;80
18/01/2019 06:00;3,1;50;7;1023,9;91
18/01/2019 07:00;3,1;3;12;1024,3;70
18/01/2019 08:00;3,1;346;15,2;1024,5;60
18/01/2019 09:00;3,1;320;16,6;1024,8;60
18/01/2019 10:00;3,1;326;20,5;1024,4;43
18/01/2019 11:00;3,1;307;22,9;1024,1;36
18/01/2019 12:00;1,5;340;25;1023,5;31
18/01/2019 13:00;3,1;282;25,8;1023;28
18/01/2019 14:00;3,1;93;26,5;1022,3;26
18/01/2019 15:00;3,6;70;28,6;1021,4;20
18/01/2019 16:00;3,6;61;28,1;1021;23
18/01/2019 17:00;3,6;65;28,5;1020,5;23
18/01/2019 18:00;4,1;50;29;1019,9;15
18/01/2019 19:00;4,1;75;26,5;1020,2;27
18/01/2019 20:00;4,6;77;24,1;1020,3;33
18/01/2019 21:00;4,1;70;23,2;1020,5;26
18/01/2019 22:00;4,6;69;20,1;1020,7;46
18/01/2019 23:00;4,1;55;18,6;1020,9;52
19/01/2019 00:00;3,6;20;15,6;1021,7;46
19/01/2019 01:00;4,1;20;16,6;1020,9;60
19/01/2019 02:00;4,1;360;16,2;1020,8;62
19/01/2019 03:00;5,1;320;16,7;1020,6;56
19/01/2019 04:00;4,1;339;15,2;1020,7;63
19/01/2019 05:00;4,1;335;14,9;1020,7;64
19/01/2019 06:00;4,6;320;14,7;1021;75
19/01/2019 07:00;5,7;325;17,4;1021;59
19/01/2019 08:00;6,7;322;19,9;1021,2;52
19/01/2019 09:00;7,2;320;22,1;1021,5;43
19/01/2019 10:00;7,7;323;24,3;1021,1;40
19/01/2019 11:00;7,2;325;26,2;1020,6;35
19/01/2019 12:00;7,2;340;27,5;1020,6;25
19/01/2019 13:00;6,7;331;29,3;1019,4;27
19/01/2019 14:00;6,7;335;30,3;1018,6;25
19/01/2019 15:00;7,2;320;31,6;1018;14
19/01/2019 16:00;6,7;342;30,9;1017;22
19/01/2019 17:00;7,2;343;31;1016,3;22
19/01/2019 18:00;6,7;320;30,7;1015,8;17
19/01/2019 19:00;6,7;343;29,1;1015,5;25
19/01/2019 20:00;6,7;345;26,9;1015,4;31
19/01/2019 21:00;3,6;340;24,2;1016;36
19/01/2019 22:00;6,2;346;23,4;1015,7;42
19/01/2019 23:00;6,2;347;22,3;1016,1;47
20/01/2019 00:00;3,6;360;17,7;1017,5;64
20/01/2019 01:00;6,7;345;20,5;1016;54
20/01/2019 02:00;6,7;343;19,8;1015,6;56
20/01/2019 03:00;6,2;340;19,7;1015,7;64
20/01/2019 04:00;7,2;340;18,6;1015,1;60
20/01/2019 05:00;7,2;340;18,2;1014,8;61
20/01/2019 06:00;7,7;340;18,6;1014,4;69
20/01/2019 07:00;8,8;339;20,1;1014,2;57
20/01/2019 08:00;10,3;338;22,1;1014;51
20/01/2019 09:00;12,3;340;23,7;1014,3;48
20/01/2019 10:00;11,8;338;25,7;1013,1;41
20/01/2019 11:00;11,8;338;27,5;1012,6;37
20/01/2019 12:00;11,8;340;27,5;1012,4;36
20/01/2019 13:00;11,8;337;30,2;1011,3;31
20/01/2019 14:00;11,8;336;31;1010,4;30
20/01/2019 15:00;11,3;340;30;1010,2;33
20/01/2019 16:00;11,3;336;31,2;1008,8;29
20/01/2019 17:00;11,3;337;31,3;1008;28
20/01/2019 18:00;11,3;340;30;1007,6;31
20/01/2019 19:00;10,3;338;29,6;1007,3;31
20/01/2019 20:00;9,2;341;27,5;1007,3;37
20/01/2019 21:00;8,7;340;25,6;1007,9;44
20/01/2019 22:00;9,2;343;24,7;1007,3;46
20/01/2019 23:00;9,8;343;24;1007,4;50
21/01/2019 00:00;9,3;340;23,6;1007,7;53
21/01/2019 01:00;10,8;336;23,1;1007,2;55
21/01/2019 02:00;10,8;329;22,9;1007,1;57
21/01/2019 03:00;10,8;320;21,5;1007,4;64
21/01/2019 04:00;10,8;323;22,3;1007,4;59
21/01/2019 05:00;10,3;323;21,8;1007,8;61
21/01/2019 06:00;9,3;320;20,7;1008;70
21/01/2019 07:00;8,2;307;22,1;1009;56
21/01/2019 08:00;7,2;287;23,1;1009,7;51
21/01/2019 09:00;5,1;230;25,2;1010,3;44
21/01/2019 10:00;5,7;247;25,4;1010,6;40
21/01/2019 11:00;5,1;222;26,8;1010,9;35
21/01/2019 12:00;3,1;160;28;1011;30
21/01/2019 13:00;4,6;194;28,9;1010,8;29
21/01/2019 14:00;4,1;192;29,7;1010,5;27
21/01/2019 15:00;2,6;360;30,6;1009,7;25
21/01/2019 16:00;4,1;151;30,7;1009,3;24
21/01/2019 17:00;4,1;127;30,9;1008,8;24
21/01/2019 18:00;6,2;110;29,6;1007,8;32
21/01/2019 19:00;4,6;97;28,6;1008,3;30
21/01/2019 20:00;5,1;85;26,3;1008,3;37
21/01/2019 21:00;6,2;90;22,7;1008;47
21/01/2019 22:00;5,7;63;22,6;1008,2;49
21/01/2019 23:00;5,7;48;21,1;1008,3;54
22/01/2019 00:00;6,7;50;20;1008,7;56
22/01/2019 01:00;5,1;16;19,3;1007,8;59
22/01/2019 02:00;5,1;359;19;1007,1;59
22/01/2019 03:00;3,6;360;16;1007,1;64
22/01/2019 04:00;5,1;342;19;1006,6;59
22/01/2019 05:00;5,7;336;19,1;1006,4;59
22/01/2019 06:00;5,7;340;19,6;1006,5;59
22/01/2019 07:00;6,2;321;21;1006,7;52
22/01/2019 08:00;6,2;310;23,5;1007,1;45
22/01/2019 09:00;7,2;290;27;1007,5;32
22/01/2019 10:00;6,2;285;27,4;1007,7;33
22/01/2019 11:00;6,2;259;28,7;1007,7;29
22/01/2019 12:00;4,1;250;29,7;1008,2;15
22/01/2019 13:00;6,2;224;30,2;1008;24
22/01/2019 14:00;6,2;204;30,3;1008,2;24
22/01/2019 15:00;6,7;140;28,6;1009;26
22/01/2019 16:00;7,7;153;28,7;1008,6;26
22/01/2019 17:00;8,2;140;27,6;1008,8;29
22/01/2019 18:00;9,8;110;23,7;1009,6;35
22/01/2019 19:00;8,2;124;24,6;1009,9;38
22/01/2019 20:00;7,7;116;22,6;1010,7;44
22/01/2019 21:00;6,2;90;19,1;1011,9;53
22/01/2019 22:00;6,7;98;19,7;1012,1;55
22/01/2019 23:00;6,7;86;18,5;1012,9;60
23/01/2019 00:00;7,2;50;16,5;1014;75
