FechaHora;wspd;wdir;temp;pres;rhum
2024-06-21 04:00:00;5,1;82,0;6,3;1014,6;81,0
2024-06-21 05:00:00;5,7;80,0;6,3;1014,2;82,0
2024-06-21 06:00:00;5,1;79,0;6,4;1013,1;83,0
2024-06-21 07:00:00;5,1;76,0;6,2;1012,7;86,0
2024-06-21 08:00:00;4,6;76,0;5,8;1012,5;91,0
2024-06-21 09:00:00;4,6;76,0;6,6;1012,4;90,0
2024-06-21 10:00:00;4,6;72,0;7,6;1012,5;87,0
2024-06-21 11:00:00;5,1;67,0;7,7;1012,4;88,0
2024-06-21 12:00:00;5,1;73,0;8,7;1013,5;86,0
2024-06-21 13:00:00;4,6;84,0;9,6;1012,7;83,0
2024-06-21 14:00:00;5,1;94,0;9,9;1012,3;84,0
2024-06-21 15:00:00;4,6;111,0;9,8;1011,6;88,0
2024-06-21 16:00:00;4,1;118,0;9,4;1011,5;90,0
2024-06-21 17:00:00;4,1;114,0;8,7;1011,4;93,0
2024-06-21 18:00:00;3,6;116,0;7,6;1011,7;98,0
2024-06-21 19:00:00;3,6;114,0;7,1;1012,2;100,0
2024-06-21 20:00:00;3,6;103,0;6,4;1012,5;100,0
2024-06-21 21:00:00;3,1;99,0;5,7;1013,0;100,0
2024-06-21 22:00:00;3,1;90,0;5,6;1013,3;100,0
2024-06-21 23:00:00;3,1;90,0;5,1;1013,4;100,0
2024-06-22 00:00:00;3,1;121,0;5,0;1013,5;100,0
2024-06-22 01:00:00;3,1;159,0;4,8;1013,6;100,0
2024-06-22 02:00:00;2,6;190,0;4,5;1013,7;100,0
2024-06-22 03:00:00;2,6;179,0;4,5;1013,6;100,0
2024-06-22 04:00:00;2,6;187,0;4,3;1013,4;100,0
2024-06-22 05:00:00;2,6;190,0;4,2;1013,2;100,0
2024-06-22 06:00:00;3,6;203,0;4,2;1013,0;100,0
2024-06-22 07:00:00;3,6;200,0;4,2;1013,5;100,0
2024-06-22 08:00:00;3,1;204,0;4,1;1014,1;100,0
2024-06-22 09:00:00;3,1;195,0;4,7;1014,4;99,0
2024-06-22 10:00:00;3,6;197,0;5,5;1014,7;99,0
2024-06-22 11:00:00;4,1;201,0;7,0;1014,9;95,0
2024-06-22 12:00:00;4,1;207,0;7,8;1014,7;96,0
2024-06-22 13:00:00;4,1;205,0;8,5;1014,5;90,0
2024-06-22 14:00:00;4,6;213,0;9,0;1014,6;86,0
2024-06-22 15:00:00;4,6;221,0;8,9;1014,3;86,0
2024-06-22 16:00:00;5,1;210,0;8,9;1014,4;84,0
2024-06-22 17:00:00;4,1;205,0;8,2;1015,0;86,0
2024-06-22 18:00:00;3,6;200,0;7,1;1015,6;92,0
2024-06-22 19:00:00;3,6;223,0;6,2;1016,1;94,0
2024-06-22 20:00:00;3,6;228,0;5,9;1016,3;93,0
2024-06-22 21:00:00;3,1;239,0;4,8;1016,6;97,0
2024-06-22 22:00:00;3,6;247,0;4,0;1017,3;100,0
2024-06-22 23:00:00;3,6;240,0;3,7;1017,9;100,0
2024-06-23 00:00:00;3,6;228,0;3,4;1018,7;100,0
2024-06-23 01:00:00;3,6;209,0;3,1;1018,8;100,0
2024-06-23 02:00:00;3,1;204,0;3,0;1018,8;100,0
2024-06-23 03:00:00;3,1;201,0;2,9;1018,5;100,0
2024-06-23 04:00:00;3,1;202,0;2,9;1018,5;100,0
2024-06-23 05:00:00;3,1;198,0;3,2;1018,5;100,0
2024-06-23 06:00:00;3,6;201,0;3,3;1019,4;100,0
2024-06-23 07:00:00;3,6;197,0;3,5;1019,7;100,0
2024-06-23 08:00:00;3,1;200,0;3,8;1020,4;100,0
2024-06-23 09:00:00;3,1;167,0;4,1;1021,0;100,0
2024-06-23 10:00:00;3,6;178,0;5,4;1021,1;97,0
2024-06-23 11:00:00;4,1;192,0;7,1;1021,3;87,0
2024-06-23 12:00:00;4,1;188,0;8,0;1021,4;85,0
2024-06-23 13:00:00;4,1;190,0;8,7;1020,9;83,0
2024-06-23 14:00:00;4,1;191,0;9,3;1020,6;78,0
2024-06-23 15:00:00;4,6;189,0;9,5;1020,2;77,0
2024-06-23 16:00:00;4,1;193,0;9,1;1020,4;80,0
2024-06-23 17:00:00;4,1;204,0;8,4;1020,5;84,0
2024-06-23 18:00:00;3,6;196,0;7,3;1021,0;90,0
2024-06-23 19:00:00;3,6;209,0;6,2;1021,3;95,0
2024-06-23 20:00:00;4,1;238,0;4,9;1021,8;100,0
2024-06-23 21:00:00;3,6;254,0;4,2;1022,1;100,0
2024-06-23 22:00:00;3,6;251,0;4,0;1022,4;100,0
2024-06-23 23:00:00;3,6;268,0;3,5;1022,7;100,0
2024-06-24 00:00:00;2,6;271,0;3,2;1022,8;100,0
2024-06-24 01:00:00;2,6;261,0;2,8;1022,7;100,0
2024-06-24 02:00:00;3,1;258,0;2,6;1022,8;100,0
2024-06-24 03:00:00;3,6;250,0;2,6;1022,4;100,0
2024-06-24 04:00:00;3,1;257,0;2,4;1022,3;100,0
2024-06-24 05:00:00;3,1;271,0;2,5;1022,1;100,0
2024-06-24 06:00:00;3,6;270,0;2,3;1021,7;100,0
2024-06-24 07:00:00;3,6;266,0;2,3;1021,9;100,0
2024-06-24 08:00:00;4,1;305,0;2,5;1022,1;100,0
2024-06-24 09:00:00;4,1;308,0;3,3;1022,3;96,0
2024-06-24 10:00:00;4,1;6,0;4,7;1022,2;91,0
2024-06-24 11:00:00;4,1;335,0;6,1;1022,5;88,0
2024-06-24 12:00:00;4,6;358,0;7,7;1022,4;82,0
2024-06-24 13:00:00;4,6;304,0;8,7;1021,8;76,0
2024-06-24 14:00:00;4,1;311,0;9,1;1021,1;73,0
2024-06-24 15:00:00;4,1;276,0;9,9;1020,6;71,0
2024-06-24 16:00:00;4,6;272,0;9,6;1020,2;72,0
2024-06-24 17:00:00;4,6;276,0;8,7;1020,1;78,0
2024-06-24 18:00:00;4,1;279,0;7,6;1020,2;81,0
2024-06-24 19:00:00;3,6;342,0;6,2;1020,9;86,0
2024-06-24 20:00:00;3,6;336,0;5,3;1021,0;89,0
2024-06-24 21:00:00;3,1;340,0;4,4;1021,0;89,0
2024-06-24 22:00:00;2,6;345,0;3,8;1021,0;97,0
2024-06-24 23:00:00;3,1;340,0;3,3;1021,1;95,0
2024-06-25 00:00:00;2,6;336,0;3,0;1021,2;95,0
2024-06-25 01:00:00;3,1;333,0;2,8;1021,1;95,0
2024-06-25 02:00:00;3,1;333,0;2,6;1021,0;96,0
2024-06-25 03:00:00;3,6;335,0;2,7;1020,9;95,0
2024-06-25 04:00:00;3,6;333,0;2,5;1020,6;96,0
2024-06-25 05:00:00;3,1;334,0;2,0;1020,4;99,0
2024-06-25 06:00:00;3,1;332,0;1,8;1020,2;99,0
2024-06-25 07:00:00;3,1;329,0;1,9;1020,3;99,0
2024-06-25 08:00:00;3,1;341,0;2,2;1020,5;97,0
2024-06-25 09:00:00;3,1;345,0;3,5;1020,5;90,0
2024-06-25 10:00:00;3,6;348,0;5,3;1020,6;83,0
2024-06-25 11:00:00;4,1;350,0;7,4;1020,5;78,0
2024-06-25 12:00:00;4,1;348,0;9,1;1020,4;75,0
2024-06-25 13:00:00;4,1;345,0;10,3;1019,8;71,0
2024-06-25 14:00:00;4,6;343,0;10,8;1019,1;71,0
2024-06-25 15:00:00;4,6;342,0;11,5;1018,3;69,0
2024-06-25 16:00:00;4,6;341,0;11,0;1018,2;72,0
2024-06-25 17:00:00;4,1;340,0;10,3;1018,0;76,0
2024-06-25 18:00:00;3,6;346,0;9,5;1018,4;79,0
2024-06-25 19:00:00;3,6;348,0;7,7;1018,6;87,0
2024-06-25 20:00:00;4,1;357,0;6,5;1019,1;91,0
2024-06-25 21:00:00;4,1;358,0;5,6;1018,8;93,0
2024-06-25 22:00:00;4,1;353,0;5,5;1018,9;95,0
2024-06-25 23:00:00;4,1;346,0;5,1;1019,0;95,0
2024-06-26 00:00:00;4,1;344,0;4,8;1019,2;96,0
2024-06-26 01:00:00;4,6;341,0;4,7;1018,9;97,0
2024-06-26 02:00:00;4,6;339,0;5,8;1018,4;93,0
2024-06-26 03:00:00;4,6;343,0;5,8;1018,3;91,0
2024-06-26 04:00:00;4,6;339,0;5,7;1018,2;91,0
2024-06-26 05:00:00;5,7;355,0;5,3;1018,0;92,0
2024-06-26 06:00:00;5,7;358,0;5,7;1018,0;89,0
2024-06-26 07:00:00;5,7;360,0;6,2;1018,3;83,0
2024-06-26 08:00:00;4,6;359,0;5,8;1018,6;92,0
2024-06-26 09:00:00;4,6;4,0;6,7;1019,0;87,0
2024-06-26 10:00:00;5,1;348,0;8,0;1019,2;83,0
2024-06-26 11:00:00;5,1;352,0;9,5;1019,3;77,0
2024-06-26 12:00:00;5,7;337,0;11,3;1019,2;72,0
2024-06-26 13:00:00;5,7;342,0;12,2;1018,7;68,0
2024-06-26 14:00:00;6,2;333,0;12,1;1017,9;65,0
2024-06-26 15:00:00;6,2;329,0;12,9;1017,3;61,0
2024-06-26 16:00:00;5,7;336,0;12,3;1017,1;65,0
2024-06-26 17:00:00;4,6;5,0;11,5;1017,1;69,0
2024-06-26 18:00:00;4,1;15,0;10,6;1017,2;74,0
2024-06-26 19:00:00;4,1;5,0;9,2;1017,0;80,0
